annee_reference;domain;indicator_id;territoire;perimeter_id;value;unit;source_family;authority;source_file;source_page;record_role;quality_status;coverage_status;definition;note
2024;EAU_POTABLE;EP_VOLUME_PRODUIT;EX_SICSM;EX_SICSM_DSP_2015_2027;14481766.0;m³/an;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;Production commune au périmètre Ex-SICSM, non ventilée entre CAESM et Robert-Trinité.
2024;EAU_POTABLE;EP_VOLUME_MIS_DISTRIBUTION;EX_SICSM;EX_SICSM_DSP_2015_2027;13857686.0;m³/an;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;Périmètre Ex-SICSM.
2024;EAU_POTABLE;EP_VOLUME_FACTURE;CAESM;CAESM_EPCI;7564328.0;m³/an;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;
2024;EAU_POTABLE;EP_RESEAU_KM;CAESM;CAESM_EPCI;1376.72;km;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;
2024;EAU_POTABLE;EP_ABONNES;CAESM;CAESM_EPCI;63269.0;abonnés;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;
2024;EAU_POTABLE;P101.1_LOCAL;CAESM;CAESM_EPCI;100.0;%;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;
2024;EAU_POTABLE;P102.1_LOCAL;CAESM;CAESM_EPCI;100.0;%;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;22;PRODUCTION;OK;COMPLETE;;
2024;EAU_POTABLE;EP_VOLUME_FACTURE;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;1854351.0;m³/an;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;23;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;EAU_POTABLE;EP_RESEAU_KM;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;277.63;km;EX_SICSM_EP;SME / CAESM + Robert-Trinite;RAD_Eau_Potable_Ex-SICSM_2024_V3.pdf;23;PRODUCTION;OK;COMPLETE;;Sous-périmètre de CAP Nord.
2024;ASSAINISSEMENT_COLLECTIF;AC_STEU_NB;CAESM;CAESM_EPCI;33.0;stations;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;7;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_POSTES_REFOULEMENT;CAESM;CAESM_EPCI;123.0;ouvrages;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;7;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_VOLUME_TRAITE;CAESM;CAESM_EPCI;3354252.0;m³/an;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;7;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_BOUES_TMS;CAESM;CAESM_EPCI;327.53;tMS/an;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;7;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_RESEAU_KM;CAESM;CAESM_EPCI;305.1;km;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;7;PRODUCTION;OK;COMPLETE;;
2024;ASSAINISSEMENT_COLLECTIF;AC_ABONNES;CAESM;CAESM_EPCI;24342.0;abonnés;EX_SICSM_AC;SME / CAESM + Robert-Trinite;RAD_Assainissement_Ex-SICSM_2024_V2.pdf;7;PRODUCTION;OK;COMPLETE;;
