annee_reference;indicator_id;domain;territoire;perimeter_id;value;unit;source_primary;source_detail;source_file;source_page;coverage_status;quality_status;record_role;population_millesime;definition;note
2024;POP_MUNICIPALE;DEMOGRAPHIE;Martinique;Martinique;360630;habitants;INSEE;DERNIERE_OFFICIELLE_DISPONIBLE;fact_population_resolue_2019_2024.csv;;COMPLETE;POPULATION_LAG;DIAGNOSTIC;2023;Population municipale INSEE.;
2024;POP_MUNICIPALE;DEMOGRAPHIE;CACEM;CACEM;150642;habitants;INSEE;DERNIERE_OFFICIELLE_DISPONIBLE;fact_population_resolue_2019_2024.csv;;COMPLETE;POPULATION_LAG;DIAGNOSTIC;2023;Population municipale INSEE.;
2024;POP_MUNICIPALE;DEMOGRAPHIE;CAESM;CAESM;114903;habitants;INSEE;DERNIERE_OFFICIELLE_DISPONIBLE;fact_population_resolue_2019_2024.csv;;COMPLETE;POPULATION_LAG;DIAGNOSTIC;2023;Population municipale INSEE.;
2024;POP_MUNICIPALE;DEMOGRAPHIE;CAP_NORD;CAP_NORD;95085;habitants;INSEE;DERNIERE_OFFICIELLE_DISPONIBLE;fact_population_resolue_2019_2024.csv;;COMPLETE;POPULATION_LAG;DIAGNOSTIC;2023;Population municipale INSEE.;
2024;AC_POPULATION_DESSERVIE;ASSAINISSEMENT_COLLECTIF;CAP_NORD;CAP_NORD_EPCI;31068;habitants;RAD_RPQS;CAPNORD_AC_RPQS;CC-09-2025-235 Approbation RPQS Assainissement collectif 2024.pdf;17;COMPLETE;METHOD_CHANGE_SUSPECTED;DIAGNOSTIC;;;Rupture importante avec 2023 (44 409), vérifier la méthode de calcul.
2024;D301.0_LOCAL;ANC;CAP_NORD;CAP_NORD_EPCI;95658;habitants;RAD_RPQS;CAPNORD_SPANC;CC-09-2025-236 Approbation RPQS Assainissement non collectif 2024.pdf;7;COMPLETE;METHODOLOGY_TO_REVIEW;DIAGNOSTIC;;;La valeur correspond à une population INSEE ancienne du territoire et semble surestimer la population réellement en ANC.
2024;P104.3_REPORTED_RT;EAU_POTABLE;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;41.3;%;RAD_RPQS;RPQS;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;40;COMPLETE;SOURCE_ERROR_SUSPECTED;AUDIT;;Valeur RPQS 2024 publiée dans un tableau récapitulatif.;Incompatible avec le RAD et une correction CAP Nord ultérieure à 81 %.
2024;P104.3_REPORTED_RT_CORRECTED;EAU_POTABLE;ROBERT_TRINITE;ROBERT_TRINITE_EXSICSM;81.0;%;RAD_RPQS;CAP_NORD;https://politique.pappers.fr/commune/document/7bbc838df394e19132363f2e808df0e0;;COMPLETE;REVISED_BY_LATER_SOURCE;DIAGNOSTIC;;Valeur figurant dans un document CAP Nord ultérieur.;Cohérent avec le rendement technique Ex-SICSM 81,0 %, mais le RAD ne permet pas d'établir un P104.3 autonome RT.
2024;EP_VOLUME_VENDU_RPQS;EAU_POTABLE;CAP_NORD_DSP_2020_2024;CAP_NORD_DSP_2020_2024;4008632;m³/an;RAD_RPQS;RPQS;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;11;COMPLETE;DEFINITION_MISMATCH;DIAGNOSTIC;;Volumes vendus aux abonnés « 16 communes » au RPQS.;Correspond exactement au volume comptabilisé hydraulique, pas au volume facturé clientèle 3 641 736 m3.
2024;EP_VOLUME_VENDU_RPQS;EAU_POTABLE;CAP_NORD;CAP_NORD_EPCI;5863096;m³/an;RAD_RPQS;RPQS;https://www.services.eaufrance.fr/sispea/referential/download-rpqs.action?collectivityId=236434&rpqsId=1022913;11;COMPLETE;DEFINITION_REVIEW_REQUIRED;DIAGNOSTIC;;Total vendu aux abonnés de l'EPCI.;Le composant 16 communes correspond au volume comptabilisé hydraulique, donc ne pas assimiler à « volume facturé » sans validation.
2024;SOURCE_COVERAGE;EAU_POTABLE;CACEM;CACEM;;;META;Couverture documentaire;coverage_matrix_v2.csv;;NON_PRODUIT_DECLARE;SOURCE_NOT_PRODUCED;AUDIT;;État de disponibilité de la source locale.;Aucun bilan/RAD 2024 produit selon information ODE fournie le 24/09/2026.
2024;SOURCE_COVERAGE;ASSAINISSEMENT_COLLECTIF;CACEM;CACEM;;;META;Couverture documentaire;coverage_matrix_v2.csv;;NON_PRODUIT_DECLARE;SOURCE_NOT_PRODUCED;AUDIT;;État de disponibilité de la source locale.;Aucun bilan/RAD 2024 produit selon information ODE fournie le 24/09/2026.
2024;SOURCE_COVERAGE;ANC;CACEM;CACEM;;;META;Couverture documentaire;coverage_matrix_v2.csv;;NON_PRODUIT_DECLARE;SOURCE_NOT_PRODUCED;AUDIT;;État de disponibilité de la source locale.;Aucun bilan/RAD 2024 produit selon information ODE fournie le 24/09/2026.
2024;SOURCE_COVERAGE;ANC;CAESM;CAESM;;;META;Couverture documentaire;coverage_matrix_v2.csv;;NON_PRODUIT_DECLARE;SOURCE_NOT_PRODUCED;AUDIT;;État de disponibilité de la source locale.;Aucun RPQS ANC 2024 produit selon information ODE fournie le 24/09/2026.
